Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Number of Fatalities,Speed Limit,National Remoteness Areas,SA4 Name 2021,National LGA NAme 2021,National Road Type,Christmas Period,Easter Period,Day of week,Time of Day
20191327,NSW,Jan,2019,Saturday,6:10,Single,1,80,Inner Regional Australia,Mid North Coast,Nambucca,Sub-arterial Road,No,No,Weekend,Day
20191234,NSW,Jan,2019,Saturday,14:43,Multiple,1,100,Outer Regional Australia,Coffs Harbour - Grafton,Clarence Valley,Arterial Road,No,No,Weekend,Day
20192161,Vic,Jan,2019,Friday,21:27,Single,1,100,Outer Regional Australia,Hume,Mansfield,National or State Highway,No,No,Weekend,Night
20192216,Vic,Jan,2019,Monday,2:45,Single,1,100,Inner Regional Australia,Hume,Strathbogie,Sub-arterial Road,No,No,Weekend,Night
20195026,WA,Jan,2019,Saturday,18:30,Single,1,60,Major Cities of Australia,Perth - South East,Canning,Arterial Road,No,No,Weekend,Night
20192178,Vic,Jan,2019,Thursday,13:53,Single,1,50,Major Cities of Australia,Melbourne - Inner East,Boroondara,Local Road,No,No,Weekday,Day
20191181,NSW,Jan,2019,Thursday,7:03,Single,1,50,Inner Regional Australia,Central West,Orange,Local Road,No,No,Weekday,Day
20192139,Vic,Jan,2019,Monday,12:40,Multiple,1,110,Outer Regional Australia,North West,Buloke,National or State Highway,No,No,Weekday,Day
20194074,SA,Jan,2019,Thursday,15:00,Multiple,1,100,Inner Regional Australia,Adelaide - Central and Hills,Mount Barker,Arterial Road,No,No,Weekday,Day
20191015,NSW,Jan,2019,Thursday,14:00,Multiple,1,100,Inner Regional Australia,Sydney - Outer South West,Sutherland,Arterial Road,No,No,Weekday,Day
20191012,NSW,Jan,2019,Monday,17:00,Single,1,80,Outer Regional Australia,Mid North Coast,Mid-Coast,Sub-arterial Road,No,No,Weekday,Day
20191167,NSW,Jan,2019,Tuesday,14:40,Single,1,50,Inner Regional Australia,Sydney - Baulkham Hills and Hawkesbury,Hawkesbury,Local Road,No,No,Weekday,Day
20191010,NSW,Jan,2019,Friday,23:30,Single,1,80,Inner Regional Australia,Central Coast,Central Coast,Arterial Road,No,No,Weekend,Night
20194083,SA,Jan,2019,Saturday,0:37,Single,1,60,Major Cities of Australia,Adelaide - North,Playford,Collector Road,No,No,Weekend,Night
20191251,NSW,Jan,2019,Wednesday,13:15,Multiple,1,70,Major Cities of Australia,Sydney - Blacktown,Blacktown,Arterial Road,No,No,Weekday,Day
20195117,WA,Jan,2019,Monday,20:30,Single,1,110,,Unknown,Unknown,,No,No,Weekday,Night
20191161,NSW,Jan,2019,Wednesday,19:00,Single,1,100,Outer Regional Australia,Central West,Parkes,Arterial Road,No,No,Weekday,Night
20193077,Qld,Jan,2019,Wednesday,18:00,Single,1,80,Inner Regional Australia,Wide Bay,Gympie,Local Road,No,No,Weekday,Night
20193132,Qld,Jan,2019,Wednesday,21:00,Single,2,80,Inner Regional Australia,Ipswich,Somerset,Sub-arterial Road,No,No,Weekday,Night
20191270,NSW,Jan,2019,Monday,11:18,Multiple,1,100,Inner Regional Australia,Hunter Valley exc Newcastle,Port Stephens,Arterial Road,No,No,Weekday,Day
20191242,NSW,Jan,2019,Tuesday,13:50,Multiple,1,80,Outer Regional Australia,Capital Region,Bega Valley,Arterial Road,No,No,Weekday,Day
20191263,NSW,Jan,2019,Tuesday,2:35,Single,1,60,Inner Regional Australia,Richmond - Tweed,Richmond Valley,Sub-arterial Road,Yes,No,Weekday,Night
20195129,WA,Jan,2019,Tuesday,15:48,Single,1,110,Inner Regional Australia,Bunbury,Waroona,Local Road,No,No,Weekday,Day
20195058,WA,Jan,2019,Friday,8:00,Multiple,1,90,Outer Regional Australia,Western Australia - Outback (South),Greater Geraldton,National or State Highway,No,No,Weekday,Day
20193192,Qld,Jan,2019,Thursday,2:00,Single,2,60,Major Cities of Australia,Gold Coast,Gold Coast,Access road,No,No,Weekday,Night
20191102,NSW,Jan,2019,Wednesday,11:00,Single,2,50,Inner Regional Australia,Mid North Coast,Kempsey,Local Road,No,No,Weekday,Day
20192203,Vic,Jan,2019,Thursday,11:25,Single,1,110,Inner Regional Australia,Ballarat,Moorabool,National or State Highway,No,No,Weekday,Day
20191175,NSW,Jan,2019,Tuesday,4:35,Multiple,1,60,Major Cities of Australia,Central Coast,Central Coast,Arterial Road,No,No,Weekday,Night
20195105,WA,Jan,2019,Friday,2:00,Single,1,110,Very Remote Australia,Western Australia - Outback (North),Halls Creek,Arterial Road,No,No,Weekday,Night
20195049,WA,Jan,2019,Friday,13:15,Multiple,1,110,Inner Regional Australia,Bunbury,Busselton,National or State Highway,No,No,Weekday,Day
20195075,WA,Jan,2019,Monday,19:15,Single,1,40,Major Cities of Australia,Perth - South West,Fremantle,Local Road,No,No,Weekday,Night
20197023,NT,Jan,2019,Thursday,18:30,Single,1,130,Remote Australia,Northern Territory - Outback,Victoria Daly,National or State Highway,No,No,Weekday,Night
20194101,SA,Jan,2019,Thursday,7:30,Multiple,1,110,Remote Australia,South Australia - South East,Kingston (SA),Arterial Road,No,No,Weekday,Day
20191316,NSW,Jan,2019,Thursday,0:01,Single,1,80,Inner Regional Australia,Coffs Harbour - Grafton,Clarence Valley,Sub-arterial Road,No,No,Weekday,Night
20192077,Vic,Jan,2019,Tuesday,19:51,Single,1,50,Major Cities of Australia,Melbourne - West,Melton,Local Road,No,No,Weekday,Night
20193092,Qld,Jan,2019,Monday,20:00,Single,1,100,Outer Regional Australia,Darling Downs - Maranoa,Goondiwindi,National or State Highway,No,No,Weekday,Night
20197017,NT,Jan,2019,Saturday,5:15,Single,1,50,Outer Regional Australia,Darwin,Darwin,Local Road,No,No,Weekend,Night
20191218,NSW,Jan,2019,Monday,20:15,Multiple,2,50,Major Cities of Australia,Sydney - Inner South West,Georges River,Arterial Road,No,No,Weekday,Night
20191236,NSW,Jan,2019,Tuesday,20:05,Single,1,100,Outer Regional Australia,Far West and Orana,Warrumbungle,Local Road,No,No,Weekday,Night
20193131,Qld,Jan,2019,Thursday,1:00,Single,1,80,Inner Regional Australia,Wide Bay,Gympie,Local Road,No,No,Weekday,Night
20195071,WA,Jan,2019,Wednesday,5:45,Single,1,110,Inner Regional Australia,Bunbury,Harvey,Arterial Road,No,No,Weekday,Night
20192190,Vic,Jan,2019,Wednesday,19:30,Multiple,1,100,Outer Regional Australia,Warrnambool and South West,Glenelg,National or State Highway,No,No,Weekday,Night
20195143,WA,Jan,2019,Tuesday,21:15,Single,1,60,Outer Regional Australia,Western Australia - Outback (South),Kalgoorlie-Boulder,Local Road,No,No,Weekday,Night
20192230,Vic,Jan,2019,Thursday,18:50,Single,1,110,Outer Regional Australia,North West,Mildura,National or State Highway,No,No,Weekday,Night
20192109,Vic,Jan,2019,Friday,16:07,Multiple,1,100,Major Cities of Australia,Melbourne - West,Wyndham,National or State Highway,No,No,Weekday,Day
20192180,Vic,Jan,2019,Monday,12:50,Multiple,1,100,Inner Regional Australia,Geelong,Golden Plains,Local Road,No,No,Weekday,Day
20193150,Qld,Jan,2019,Saturday,20:00,Multiple,1,70,Major Cities of Australia,Moreton Bay - North,Moreton Bay,Sub-arterial Road,No,No,Weekend,Night
20193001,Qld,Jan,2019,Tuesday,10:00,Single,1,100,Inner Regional Australia,Darling Downs - Maranoa,Toowoomba,Sub-arterial Road,Yes,No,Weekday,Day
20194060,SA,Jan,2019,Wednesday,14:38,Single,1,60,Major Cities of Australia,Adelaide - West,West Torrens,Arterial Road,No,No,Weekday,Day
20194072,SA,Jan,2019,Saturday,11:40,Single,1,60,Major Cities of Australia,Adelaide - North,Salisbury,Sub-arterial Road,No,No,Weekend,Day
20191249,NSW,Jan,2019,Sunday,11:00,Single,1,100,Inner Regional Australia,Central West,Oberon,Arterial Road,No,No,Weekend,Day
20191013,NSW,Jan,2019,Saturday,9:13,Single,1,50,Outer Regional Australia,Capital Region,Eurobodalla,Local Road,No,No,Weekend,Day
20191060,NSW,Jan,2019,Tuesday,12:30,Single,1,100,Outer Regional Australia,Mid North Coast,Port Macquarie-Hastings,National or State Highway,No,No,Weekday,Day
20192146,Vic,Jan,2019,Sunday,13:00,Single,1,80,Major Cities of Australia,Melbourne - North East,Nillumbik,Sub-arterial Road,No,No,Weekend,Day
20191279,NSW,Jan,2019,Saturday,14:23,Multiple,1,80,Major Cities of Australia,Sydney - Sutherland,Sutherland,Arterial Road,No,No,Weekend,Day
20192103,Vic,Jan,2019,Sunday,18:10,Single,1,50,Inner Regional Australia,Shepparton,Greater Shepparton,Local Road,No,No,Weekend,Night
20192068,Vic,Jan,2019,Saturday,14:30,Single,1,100,Outer Regional Australia,Latrobe - Gippsland,East Gippsland,Arterial Road,No,No,Weekend,Day
20193098,Qld,Jan,2019,Sunday,6:00,Single,1,60,Major Cities of Australia,Ipswich,Brisbane,Collector Road,No,No,Weekend,Day
20192051,Vic,Jan,2019,Thursday,3:00,Single,1,80,Inner Regional Australia,Shepparton,Greater Shepparton,Arterial Road,No,No,Weekday,Night
20193136,Qld,Jan,2019,Sunday,3:00,Single,1,100,Inner Regional Australia,Darling Downs - Maranoa,Toowoomba,National or State Highway,No,No,Weekend,Night
20193169,Qld,Jan,2019,Saturday,5:00,Multiple,1,100,Outer Regional Australia,Townsville,Townsville,National or State Highway,No,No,Weekend,Night
20194107,SA,Jan,2019,Wednesday,16:38,Multiple,1,110,Outer Regional Australia,South Australia - South East,Coorong,National or State Highway,Yes,No,Weekday,Day
20194035,SA,Jan,2019,Tuesday,10:50,Single,1,60,Major Cities of Australia,Adelaide - North,Playford,Sub-arterial Road,No,No,Weekday,Day
20191146,NSW,Jan,2019,Tuesday,13:00,Single,1,80,Outer Regional Australia,New England and North West,Tamworth Regional,Arterial Road,No,No,Weekday,Day
20191277,NSW,Jan,2019,Saturday,7:00,Single,1,100,Outer Regional Australia,Capital Region,Hilltops,Sub-arterial Road,No,No,Weekend,Day
20191291,NSW,Jan,2019,Thursday,17:36,Multiple,1,100,Inner Regional Australia,Illawarra,Wollongong,National or State Highway,No,No,Weekday,Day
20191326,NSW,Jan,2019,Sunday,18:30,Single,2,100,Outer Regional Australia,Riverina,Temora,Arterial Road,No,No,Weekend,Night
20192035,Vic,Jan,2019,Thursday,15:55,Single,1,80,Major Cities of Australia,Melbourne - West,Melton,Collector Road,No,No,Weekday,Day
20192095,Vic,Jan,2019,Thursday,14:40,Single,1,100,Inner Regional Australia,Shepparton,Campaspe,Sub-arterial Road,No,No,Weekday,Day
20193164,Qld,Jan,2019,Monday,12:00,Single,1,100,Outer Regional Australia,Wide Bay,South Burnett,Sub-arterial Road,No,No,Weekday,Day
20194038,SA,Jan,2019,Friday,11:55,Multiple,1,70,Major Cities of Australia,Adelaide - North,Salisbury,Arterial Road,No,No,Weekday,Day
20197011,NT,Jan,2019,Thursday,12:15,Single,1,130,Very Remote Australia,Northern Territory - Outback,Roper Gulf,Arterial Road,No,No,Weekday,Day
20191123,NSW,Jan,2019,Saturday,0:30,Single,1,100,Remote Australia,New England and North West,Narrabri,Arterial Road,No,No,Weekend,Night
20191239,NSW,Jan,2019,Sunday,17:00,Single,1,90,Major Cities of Australia,Hunter Valley exc Newcastle,Port Stephens,Arterial Road,No,No,Weekend,Day
20191072,NSW,Jan,2019,Saturday,12:57,Single,1,100,Outer Regional Australia,Far West and Orana,Dubbo Regional,Arterial Road,No,No,Weekend,Day
20192008,Vic,Jan,2019,Sunday,17:30,Multiple,1,60,Major Cities of Australia,Melbourne - North East,Banyule,Local Road,No,No,Weekend,Day
20195085,WA,Jan,2019,Saturday,7:26,Single,2,50,Major Cities of Australia,Perth - South East,Armadale,Arterial Road,No,No,Weekend,Day
20195005,WA,Jan,2019,Monday,9:47,Single,1,110,Very Remote Australia,Western Australia - Outback (North),Ashburton,National or State Highway,No,No,Weekday,Day
20192123,Vic,Jan,2019,Wednesday,14:35,Multiple,1,80,Major Cities of Australia,Melbourne - Outer East,Maroondah,Local Road,No,No,Weekday,Day
20194096,SA,Jan,2019,Sunday,15:00,Multiple,1,110,Outer Regional Australia,South Australia - South East,Tatiara,Arterial Road,No,No,Weekend,Day
20195032,WA,Jan,2019,Thursday,9:03,Single,1,50,Major Cities of Australia,Perth - North East,Mundaring,National or State Highway,No,No,Weekday,Day
20195045,WA,Jan,2019,Friday,16:27,Multiple,2,100,Inner Regional Australia,Western Australia - Wheat Belt,Northam,National or State Highway,No,No,Weekday,Day
20196013,Tas,Jan,2019,Tuesday,3:15,Single,1,110,Inner Regional Australia,Hobart,Brighton,National or State Highway,Yes,No,Weekday,Night
20197020,NT,Jan,2019,Saturday,15:30,Single,1,110,Very Remote Australia,Northern Territory - Outback,Central Desert,Arterial Road,No,No,Weekend,Day
20191295,NSW,Jan,2019,Thursday,13:30,Single,2,110,Outer Regional Australia,New England and North West,Walcha,National or State Highway,Yes,No,Weekday,Day
20192154,Vic,Jan,2019,Friday,14:30,Single,1,110,Inner Regional Australia,Ballarat,Moorabool,National or State Highway,No,No,Weekday,Day
20192022,Vic,Jan,2019,Friday,3:30,Single,1,100,Inner Regional Australia,Geelong,Golden Plains,Local Road,No,No,Weekday,Night
20192084,Vic,Jan,2019,Sunday,7:00,Single,1,60,Inner Regional Australia,Shepparton,Greater Shepparton,Local Road,No,No,Weekend,Day
20193126,Qld,Jan,2019,Wednesday,21:00,Single,1,60,Major Cities of Australia,Brisbane - South,Brisbane,National or State Highway,No,No,Weekday,Night
20194015,SA,Jan,2019,Sunday,16:00,Single,1,60,Major Cities of Australia,Adelaide - North,Playford,Sub-arterial Road,No,No,Weekend,Day
20194030,SA,Jan,2019,Wednesday,10:40,Single,1,50,Major Cities of Australia,Adelaide - West,Port Adelaide Enfield,Arterial Road,No,No,Weekday,Day
20194068,SA,Jan,2019,Tuesday,9:07,Single,1,10,Major Cities of Australia,Adelaide - North,Tea Tree Gully,Local Road,No,No,Weekday,Day
20194004,SA,Jan,2019,Monday,15:05,Multiple,1,110,Inner Regional Australia,Barossa - Yorke - Mid North,Adelaide Plains,National or State Highway,No,No,Weekday,Day
20194008,SA,Jan,2019,Sunday,16:45,Multiple,1,60,Major Cities of Australia,Adelaide - West,Port Adelaide Enfield,National or State Highway,No,No,Weekend,Day
20195029,WA,Jan,2019,Friday,12:29,Multiple,1,100,Major Cities of Australia,Perth - South East,Serpentine-Jarrahdale,Arterial Road,No,No,Weekday,Day
20195042,WA,Jan,2019,Monday,11:11,Single,1,90,Inner Regional Australia,Bunbury,Waroona,Local Road,No,No,Weekday,Day
20183091,Qld,Dec,2018,Friday,19:00,Multiple,1,100,Very Remote Australia,Queensland - Outback,Cook,Access road,No,No,Weekend,Night
20187036,NT,Dec,2018,Sunday,22:14,Single,1,60,Very Remote Australia,Northern Territory - Outback,East Arnhem,Sub-arterial Road,Yes,No,Weekend,Night
20185100,WA,Dec,2018,Friday,21:40,Single,1,110,Inner Regional Australia,Bunbury,Waroona,National or State Highway,No,No,Weekend,Night
20182159,Vic,Dec,2018,Saturday,20:45,Single,2,80,Major Cities of Australia,Melbourne - West,Wyndham,National or State Highway,No,No,Weekend,Night
20181114,NSW,Dec,2018,Sunday,20:50,Single,1,70,Outer Regional Australia,Murray,Murray River,Arterial Road,No,No,Weekend,Night
20183092,Qld,Dec,2018,Sunday,4:00,Single,1,60,Outer Regional Australia,Mackay - Isaac - Whitsunday,Mackay,Sub-arterial Road,No,No,Weekend,Night
20182113,Vic,Dec,2018,Monday,1:30,Multiple,1,60,Inner Regional Australia,Bendigo,Greater Bendigo,Collector Road,No,No,Weekend,Night
20183065,Qld,Dec,2018,Sunday,21:00,Single,1,40,Inner Regional Australia,Sunshine Coast,Noosa,Local Road,Yes,No,Weekend,Night
20182071,Vic,Dec,2018,Sunday,4:30,Multiple,1,100,Outer Regional Australia,Warrnambool and South West,Glenelg,National or State Highway,No,No,Weekend,Night
20181276,NSW,Dec,2018,Saturday,4:50,Single,1,100,Major Cities of Australia,Sydney - South West,Liverpool,National or State Highway,No,No,Weekend,Night
20181203,NSW,Dec,2018,Friday,21:20,Single,1,100,Outer Regional Australia,New England and North West,Gwydir,Arterial Road,No,No,Weekend,Night
20183085,Qld,Dec,2018,Wednesday,21:00,Single,1,50,Outer Regional Australia,Townsville,Townsville,Local Road,Yes,No,Weekday,Night
20181077,NSW,Dec,2018,Wednesday,23:48,Single,1,70,Major Cities of Australia,Sydney - South West,Liverpool,National or State Highway,No,No,Weekday,Night
20187003,NT,Dec,2018,Thursday,18:30,Single,1,100,Very Remote Australia,Northern Territory - Outback,East Arnhem,Arterial Road,No,No,Weekday,Night
20182035,Vic,Dec,2018,Tuesday,18:26,Multiple,1,100,Inner Regional Australia,Bendigo,Mount Alexander,Sub-arterial Road,No,No,Weekday,Night
20182110,Vic,Dec,2018,Wednesday,20:58,Single,1,50,Major Cities of Australia,Melbourne - Inner East,Boroondara,Collector Road,No,No,Weekday,Night
20184002,SA,Dec,2018,Wednesday,22:35,Single,1,60,Major Cities of Australia,Adelaide - North,Salisbury,Sub-arterial Road,No,No,Weekday,Night
20181309,NSW,Dec,2018,Friday,0:30,Single,1,10,Remote Australia,Central West,Lachlan,Local Road,No,No,Weekday,Night
20182094,Vic,Dec,2018,Monday,18:55,Multiple,1,50,Outer Regional Australia,North West,Horsham,Local Road,No,No,Weekday,Night
20182199,Vic,Dec,2018,Saturday,17:45,Single,1,100,Inner Regional Australia,Ballarat,Golden Plains,National or State Highway,Yes,No,Weekend,Day
20184038,SA,Dec,2018,Sunday,9:40,Single,1,60,Major Cities of Australia,Adelaide - Central and Hills,Adelaide Hills,Sub-arterial Road,Yes,No,Weekend,Day
20185003,WA,Dec,2018,Saturday,15:58,Multiple,1,70,,Unknown,Unknown,,Yes,No,Weekend,Day
20183022,Qld,Dec,2018,Sunday,13:00,Single,1,100,Outer Regional Australia,Wide Bay,Gympie,National or State Highway,Yes,No,Weekend,Day
20183210,Qld,Dec,2018,Sunday,12:00,Multiple,1,60,Major Cities of Australia,Brisbane - South,Brisbane,Local Road,Yes,No,Weekend,Day
20185139,WA,Dec,2018,Sunday,15:18,Multiple,3,110,Outer Regional Australia,Western Australia - Wheat Belt,Gingin,Arterial Road,No,No,Weekend,Day
201850049,WA,Dec,2018,Sunday,13:50,Single,1,60,,Unknown,Unknown,,No,No,Weekend,Day
20181243,NSW,Dec,2018,Saturday,15:00,Single,1,70,Inner Regional Australia,Murray,Berrigan,Sub-arterial Road,No,No,Weekend,Day
20185076,WA,Dec,2018,Sunday,17:20,Single,1,90,Inner Regional Australia,Bunbury,Harvey,National or State Highway,No,No,Weekend,Day
20183159,Qld,Dec,2018,Saturday,11:00,Multiple,1,100,Outer Regional Australia,Central Queensland,Gladstone,Collector Road,Yes,No,Weekend,Day
20186030,Tas,Dec,2018,Saturday,14:15,Multiple,1,100,Outer Regional Australia,Launceston and North East,Launceston,Arterial Road,Yes,No,Weekend,Day
20181105,NSW,Dec,2018,Saturday,10:06,Single,1,100,Outer Regional Australia,Hunter Valley exc Newcastle,Upper Hunter,National or State Highway,No,No,Weekend,Day
20181232,NSW,Dec,2018,Sunday,14:00,Single,1,80,Outer Regional Australia,Hunter Valley exc Newcastle,Singleton,Arterial Road,No,No,Weekend,Day
20185114,WA,Dec,2018,Saturday,9:02,Multiple,1,110,Outer Regional Australia,Western Australia - Wheat Belt,Dandaragan,National or State Highway,No,No,Weekend,Day
20183034,Qld,Dec,2018,Sunday,8:00,Multiple,1,60,Major Cities of Australia,Gold Coast,Gold Coast,National or State Highway,No,No,Weekend,Day
20181231,NSW,Dec,2018,Saturday,6:15,Single,1,100,Outer Regional Australia,Riverina,Narrandera,National or State Highway,No,No,Weekend,Day
20181188,NSW,Dec,2018,Sunday,16:20,Single,1,100,Outer Regional Australia,New England and North West,Tamworth Regional,National or State Highway,No,No,Weekend,Day
20181086,NSW,Dec,2018,Sunday,10:55,Multiple,1,100,Outer Regional Australia,Capital Region,Upper Lachlan,Arterial Road,No,No,Weekend,Day
20181049,NSW,Dec,2018,Sunday,6:30,Single,2,110,Outer Regional Australia,Far West and Orana,Gilgandra,National or State Highway,No,No,Weekend,Day
20182106,Vic,Dec,2018,Sunday,11:00,Multiple,1,50,Major Cities of Australia,Melbourne - North West,Moreland,Local Road,No,No,Weekend,Day
20183141,Qld,Dec,2018,Sunday,8:00,Single,1,100,Remote Australia,Queensland - Outback,Cook,Sub-arterial Road,No,No,Weekend,Day
20181170,NSW,Dec,2018,Wednesday,17:23,Multiple,1,50,Major Cities of Australia,Sydney - South West,Liverpool,Local Road,Yes,No,Weekday,Day
20181166,NSW,Dec,2018,Monday,9:30,Single,1,100,Outer Regional Australia,New England and North West,Liverpool Plains,Local Road,Yes,No,Weekday,Day
20181038,NSW,Dec,2018,Friday,14:00,Single,1,50,Inner Regional Australia,Murray,Albury,Local Road,Yes,No,Weekday,Day
20186012,Tas,Dec,2018,Tuesday,16:00,Multiple,1,100,Outer Regional Australia,Launceston and North East,Launceston,Sub-arterial Road,Yes,No,Weekday,Day
