Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Number of Fatalities,Speed Limit,National Remoteness Areas,SA4 Name 2021,National LGA Name 2021,National Road Type,Christmas Period,Easter Period,Day of week,Time of Day,Road User,Gender,Age,Age Group
20141209,NSW,5,2014,Monday,7:15,Multiple,1,110,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Driver,Female,23,17_to_25
20143172,QLD,5,2014,Wednesday,17:00,Single,1,100,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Passenger,Female,25,17_to_25
20144041,SA,5,2014,Monday,16:45,Single,1,110,Very Remote Australia,South Australia - Outback,Unincorporated SA,National Or State Highway,No,No,Weekday,Day,Passenger,Male,23,17_to_25
20143081,QLD,5,2014,Friday,16:00,Multiple,1,100,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Driver,Male,60,40_to_64
20141034,NSW,5,2014,Thursday,11:53,Multiple,1,80,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Driver,Male,44,40_to_64
20142177,VIC,5,2014,Monday,16:30,Multiple,1,100,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Driver,Male,43,40_to_64
20146029,TAS,5,2014,Thursday,12:45,Multiple,1,100,Outer Regional Australia,West and North West,Kentish,Local Road,No,No,Weekday,Day,Motorcycle rider,Male,45,40_to_64
20143121,QLD,5,2014,Thursday,17:00,Multiple,4,100,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Driver,Female,24,17_to_25
20143121,QLD,5,2014,Thursday,17:00,Multiple,4,100,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Passenger,Male,33,26_to_39
20143121,QLD,5,2014,Thursday,17:00,Multiple,4,100,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Passenger,Undetermined,0,0_to_16
20143121,QLD,5,2014,Thursday,17:00,Multiple,4,100,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Passenger,Male,0,0_to_16
20142130,VIC,5,2014,Monday,12:05,Multiple,1,60,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Pedal cyclist,Male,54,40_to_64
20145121,WA,5,2014,Thursday,14:20,Multiple,1,40,Major Cities of Australia,Perth - Inner,Vincent,Arterial Road,No,No,Weekday,Day,Pedal cyclist,Female,43,40_to_64
20146001,TAS,5,2014,Thursday,12:35,Multiple,1,60,Inner Regional Australia,Hobart,Clarence,Access Road,No,No,Weekday,Day,Driver,Female,77,75_or_older
20141159,NSW,5,2014,Wednesday,13:00,Single,1,100,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Driver,Male,75,75_or_older
20141275,NSW,5,2014,Wednesday,22:10,Multiple,1,100,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Night,Driver,Male,31,26_to_39
20142122,VIC,5,2014,Monday,15:25,Single,1,100,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Driver,Female,66,65_to_74
20141125,NSW,5,2014,Tuesday,17:30,Multiple,1,80,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Motorcycle rider,Male,29,26_to_39
20141122,NSW,5,2014,Thursday,9:25,Single,2,110,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Passenger,Male,63,40_to_64
20141122,NSW,5,2014,Thursday,9:25,Single,2,110,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Driver,Female,63,40_to_64
20141002,NSW,5,2014,Wednesday,8:25,Multiple,1,80,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Driver,Female,56,40_to_64
20142134,VIC,5,2014,Friday,6:44,Multiple,1,80,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Driver,Male,21,17_to_25
20142006,VIC,5,2014,Thursday,6:56,Single,1,100,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Driver,Male,40,40_to_64
20144053,SA,5,2014,Monday,14:20,Multiple,1,100,Outer Regional Australia,Barossa - Yorke - Mid North,Northern Areas,Collector Road,No,No,Weekday,Day,Motorcycle rider,Male,19,17_to_25
20143140,QLD,5,2014,Tuesday,16:00,Multiple,1,100,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Driver,Male,28,26_to_39
20143179,QLD,5,2014,Monday,12:00,Single,1,100,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Motorcycle pillion passenger,Female,58,40_to_64
20145007,WA,5,2014,Thursday,9:15,Single,1,110,Inner Regional Australia,Bunbury,Waroona,National Or State Highway,No,No,Weekday,Day,Passenger,Male,73,65_to_74
20144029,SA,5,2014,Monday,12:35,Multiple,1,100,Outer Regional Australia,Barossa - Yorke - Mid North,Yorke Peninsula,Arterial Road,No,No,Weekday,Day,Driver,Male,90,75_or_older
20144020,SA,5,2014,Wednesday,11:15,Single,1,60,Major Cities of Australia,Adelaide - South,Onkaparinga,National Or State Highway,No,No,Weekday,Day,Driver,Male,70,65_to_74
20144023,SA,5,2014,Friday,18:15,Single,1,60,Major Cities of Australia,Adelaide - West,West Torrens,Arterial Road,No,No,Weekend,Night,Pedestrian,Female,91,75_or_older
20141184,NSW,5,2014,Sunday,2:15,Single,1,100,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Night,Pedestrian,Male,25,17_to_25
20142074,VIC,5,2014,Wednesday,19:20,Single,1,80,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Night,Pedestrian,Male,53,40_to_64
20142047,VIC,5,2014,Thursday,18:43,Single,1,50,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Night,Pedestrian,Male,23,17_to_25
20142164,VIC,5,2014,Tuesday,5:30,Single,1,70,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Night,Pedestrian,Male,52,40_to_64
20144011,SA,5,2014,Saturday,17:40,Single,1,60,Major Cities of Australia,Adelaide - North,Port Adelaide Enfield,Arterial Road,No,No,Weekend,Day,Pedestrian,Male,83,75_or_older
20142021,VIC,5,2014,Sunday,6:15,Single,1,100,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Day,Pedestrian,Male,24,17_to_25
20141029,NSW,5,2014,Sunday,11:57,Single,1,50,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Day,Pedestrian,Male,53,40_to_64
20141200,NSW,5,2014,Thursday,16:52,Single,1,60,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Pedestrian,Female,39,26_to_39
20144026,SA,5,2014,Monday,22:05,Single,1,100,Inner Regional Australia,South Australia - South East,Alexandrina,Sub-Arterial Road,No,No,Weekday,Night,Driver,Male,28,26_to_39
20141257,NSW,5,2014,Wednesday,9:00,Single,1,100,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Pedestrian,Female,78,75_or_older
20142168,VIC,5,2014,Wednesday,18:10,Single,1,80,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Night,Pedestrian,Male,26,26_to_39
20141024,NSW,5,2014,Monday,19:05,Single,1,60,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Night,Pedestrian,Male,82,75_or_older
20145062,WA,5,2014,Monday,6:47,Single,1,60,Major Cities of Australia,Perth - North East,Swan,Arterial Road,No,No,Weekday,Day,Pedestrian,Male,20,17_to_25
20142105,VIC,5,2014,Thursday,10:00,Single,1,60,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Pedestrian,Male,75,75_or_older
20143147,QLD,5,2014,Wednesday,19:00,Multiple,1,100,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Night,Driver,Male,23,17_to_25
20142162,VIC,5,2014,Thursday,10:10,Single,1,60,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Pedestrian,Male,77,75_or_older
20142182,VIC,5,2014,Thursday,13:19,Single,1,60,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Pedestrian,Female,67,65_to_74
20141085,NSW,5,2014,Friday,13:47,Single,1,60,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Pedestrian,Male,81,75_or_older
20141278,NSW,5,2014,Saturday,19:10,Multiple,1,90,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Night,Pedestrian,Male,40,40_to_64
20145133,WA,4,2014,Sunday,20:11,Multiple,2,100,Inner Regional Australia,Bunbury,Augusta Margaret River,National Or State Highway,No,Yes,Weekend,Night,Driver,Male,26,26_to_39
20145133,WA,4,2014,Sunday,20:11,Multiple,2,100,Inner Regional Australia,Bunbury,Augusta Margaret River,National Or State Highway,No,Yes,Weekend,Night,Passenger,Female,28,26_to_39
20141284,NSW,4,2014,Sunday,2:30,Single,1,80,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Night,Driver,Male,23,17_to_25
20141067,NSW,4,2014,Friday,22:45,Single,1,70,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Night,Driver,Male,18,17_to_25
20141106,NSW,4,2014,Monday,5:30,Multiple,1,100,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Night,Driver,Male,46,40_to_64
20141051,NSW,4,2014,Saturday,22:30,Single,1,50,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Night,Driver,Female,32,26_to_39
20142029,VIC,4,2014,Saturday,0:50,Single,1,80,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Night,Passenger,Male,24,17_to_25
20143080,QLD,4,2014,Friday,20:00,Multiple,2,80,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Night,Driver,Male,32,26_to_39
20143080,QLD,4,2014,Friday,20:00,Multiple,2,80,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Night,Driver,Male,49,40_to_64
20146019,TAS,4,2014,Monday,5:30,Multiple,1,100,Outer Regional Australia,South East,Southern Midlands,Arterial Road,No,No,Weekend,Night,Driver,Female,54,40_to_64
20142192,VIC,4,2014,Sunday,19:00,Single,1,100,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Night,Driver,Male,29,26_to_39
20145093,WA,4,2014,Thursday,19:40,Single,1,110,Undetermined,Undetermined,Undetermined,Undetermined,No,Yes,Weekday,Night,Driver,Male,20,17_to_25
20141252,NSW,4,2014,Thursday,3:05,Single,2,110,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Night,Driver,Male,29,26_to_39
20141252,NSW,4,2014,Thursday,3:05,Single,2,110,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Night,Passenger,Female,27,26_to_39
20143028,QLD,4,2014,Wednesday,19:00,Single,1,100,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Night,Driver,Male,38,26_to_39
20145043,WA,4,2014,Tuesday,5:33,Multiple,1,110,Inner Regional Australia,Bunbury,Collie,National Or State Highway,No,No,Weekday,Night,Driver,Male,47,40_to_64
20141156,NSW,4,2014,Wednesday,4:14,Single,1,90,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Night,Passenger,Female,19,17_to_25
20145008,WA,4,2014,Monday,22:45,Single,1,50,Major Cities of Australia,Perth - North East,Mundaring,Local Road,No,No,Weekday,Night,Passenger,Male,35,26_to_39
20142020,VIC,4,2014,Tuesday,19:20,Multiple,1,100,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Night,Driver,Male,69,65_to_74
20147006,NT,4,2014,Friday,4:50,Single,1,60,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Night,Passenger,Male,26,26_to_39
20141098,NSW,4,2014,Saturday,12:30,Multiple,1,100,Undetermined,Undetermined,Undetermined,Undetermined,No,Yes,Weekend,Day,Driver,Male,71,65_to_74
20141142,NSW,4,2014,Saturday,15:30,Multiple,1,50,Undetermined,Undetermined,Undetermined,Undetermined,No,Yes,Weekend,Day,Pedal cyclist,Male,76,75_or_older
20143131,QLD,4,2014,Sunday,17:00,Multiple,1,60,Undetermined,Undetermined,Undetermined,Undetermined,No,Yes,Weekend,Day,Motorcycle rider,Female,43,40_to_64
20141189,NSW,4,2014,Saturday,12:04,Multiple,1,80,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Day,Driver,Female,85,75_or_older
20142119,VIC,4,2014,Saturday,11:45,Multiple,1,70,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Day,Driver,Male,87,75_or_older
20142007,VIC,4,2014,Sunday,14:20,Multiple,1,100,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Day,Motorcycle rider,Female,29,26_to_39
20144038,SA,4,2014,Sunday,15:00,Multiple,1,100,Outer Regional Australia,Barossa - Yorke - Mid North,Goyder,Collector Road,No,No,Weekend,Day,Driver,Female,42,40_to_64
20141219,NSW,4,2014,Wednesday,12:00,Single,1,100,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Motorcycle rider,Male,66,65_to_74
20141158,NSW,4,2014,Sunday,15:58,Multiple,1,50,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Day,Motorcycle rider,Male,31,26_to_39
20141272,NSW,4,2014,Sunday,10:25,Single,1,80,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Day,Driver,Male,25,17_to_25
20141008,NSW,4,2014,Saturday,16:00,Single,1,60,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Day,Motorcycle rider,Male,18,17_to_25
20145160,WA,4,2014,Thursday,12:55,Single,1,110,Very Remote Australia,Western Australia - Outback (South),Carnarvon,Local Road,No,Yes,Weekday,Day,Passenger,Male,17,17_to_25
20143055,QLD,4,2014,Monday,8:00,Single,1,20,Undetermined,Undetermined,Undetermined,Undetermined,No,Yes,Weekday,Day,Pedal cyclist,Male,52,40_to_64
20146007,TAS,4,2014,Thursday,11:25,Multiple,1,100,Outer Regional Australia,West and North West,Circular Head,National Or State Highway,No,Yes,Weekday,Day,Passenger,Female,32,26_to_39
20142146,VIC,4,2014,Tuesday,15:10,Multiple,1,70,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Driver,Female,58,40_to_64
20142188,VIC,4,2014,Tuesday,14:30,Multiple,1,100,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Driver,Male,34,26_to_39
20143074,QLD,4,2014,Friday,15:00,Single,1,100,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Pedal cyclist,Male,61,40_to_64
20141001,NSW,4,2014,Thursday,8:48,Multiple,1,50,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Pedal cyclist,Male,73,65_to_74
20143141,QLD,4,2014,Monday,11:00,Single,1,100,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Passenger,Female,81,75_or_older
20141134,NSW,4,2014,Thursday,12:20,Multiple,2,90,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Driver,Male,78,75_or_older
20141134,NSW,4,2014,Thursday,12:20,Multiple,2,90,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Passenger,Female,72,65_to_74
20143198,QLD,4,2014,Thursday,14:00,Multiple,1,100,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Passenger,Male,62,40_to_64
20146020,TAS,4,2014,Friday,7:05,Single,1,100,Outer Regional Australia,West and North West,Circular Head,National Or State Highway,No,No,Weekday,Day,Driver,Male,26,26_to_39
20143006,QLD,4,2014,Monday,12:00,Multiple,1,80,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Driver,Male,78,75_or_older
20145115,WA,4,2014,Thursday,21:30,Single,1,110,Remote Australia,Western Australia - Wheat Belt,Bruce Rock,Arterial Road,No,Yes,Weekday,Night,Driver,Male,19,17_to_25
20145034,WA,4,2014,Thursday,11:40,Multiple,1,50,Major Cities of Australia,Perth - South East,Canning,Local Road,No,No,Weekday,Day,Motorcycle rider,Male,86,75_or_older
20145004,WA,4,2014,Thursday,2:10,Multiple,2,60,Major Cities of Australia,Perth - South West,Fremantle,Arterial Road,No,No,Weekday,Night,Passenger,Male,26,26_to_39
20145004,WA,4,2014,Thursday,2:10,Multiple,2,60,Major Cities of Australia,Perth - South West,Fremantle,Arterial Road,No,No,Weekday,Night,Passenger,Male,20,17_to_25
20145135,WA,4,2014,Monday,20:00,Single,1,110,Inner Regional Australia,Bunbury,Capel,National Or State Highway,No,Yes,Weekday,Night,Driver,Male,61,40_to_64
20142191,VIC,4,2014,Wednesday,16:40,Multiple,1,100,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Pedestrian,Male,12,0_to_16
20142061,VIC,4,2014,Wednesday,14:35,Multiple,1,100,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Driver,Male,53,40_to_64
20142208,VIC,4,2014,Thursday,12:25,Multiple,1,100,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Driver,Male,67,65_to_74
20144040,SA,4,2014,Thursday,21:54,Multiple,2,110,Outer Regional Australia,South Australia - South East,Wattle Range,Local Road,No,No,Weekday,Night,Driver,Male,21,17_to_25
20144040,SA,4,2014,Thursday,21:54,Multiple,2,110,Outer Regional Australia,South Australia - South East,Wattle Range,Local Road,No,No,Weekday,Night,Passenger,Male,27,26_to_39
20142179,VIC,4,2014,Friday,7:56,Multiple,1,60,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Motorcycle rider,Male,30,26_to_39
20144034,SA,4,2014,Thursday,11:55,Multiple,1,110,Outer Regional Australia,South Australia - South East,Naracoorte Lucindale,Arterial Road,No,No,Weekday,Day,Pedal cyclist,Male,36,26_to_39
20145169,WA,4,2014,Thursday,10:59,Multiple,1,100,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Motorcycle rider,Male,37,26_to_39
20143169,QLD,4,2014,Friday,16:00,Multiple,1,100,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Driver,Male,43,40_to_64
20145050,WA,4,2014,Thursday,8:40,Single,1,110,Remote Australia,Western Australia - Outback (South),Greater Geraldton,National Or State Highway,No,No,Weekday,Day,Driver,Male,70,65_to_74
20146031,TAS,4,2014,Monday,17:31,Multiple,1,50,Inner Regional Australia,Hobart,Glenorchy,Sub-Arterial Road,No,No,Weekday,Day,Motorcycle rider,Male,20,17_to_25
20145084,WA,4,2014,Thursday,6:05,Multiple,1,80,Major Cities of Australia,Perth - South West,Rockingham,National Or State Highway,No,No,Weekday,Day,Pedal cyclist,Male,35,26_to_39
20147007,NT,4,2014,Friday,20:15,Single,1,60,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Night,Pedestrian,Female,43,40_to_64
20141149,NSW,4,2014,Friday,19:45,Single,1,60,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Night,Pedestrian,Male,19,17_to_25
20141096,NSW,4,2014,Saturday,2:40,Single,1,100,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Night,Pedestrian,Male,34,26_to_39
20142046,VIC,4,2014,Sunday,0:24,Single,1,60,Undetermined,Undetermined,Undetermined,Undetermined,No,Yes,Weekend,Night,Pedestrian,Male,25,17_to_25
20142033,VIC,4,2014,Friday,0:16,Single,1,100,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Night,Pedestrian,Male,23,17_to_25
20145025,WA,4,2014,Tuesday,20:00,Single,1,40,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Night,Pedestrian,Male,52,40_to_64
20144042,SA,4,2014,Saturday,11:46,Single,1,60,Major Cities of Australia,Adelaide - North,Playford,Sub-Arterial Road,No,No,Weekend,Day,Pedestrian,Male,63,40_to_64
20143056,QLD,4,2014,Thursday,9:00,Single,1,60,Undetermined,Undetermined,Undetermined,Undetermined,No,Yes,Weekday,Day,Pedestrian,Female,67,65_to_74
20143149,QLD,4,2014,Wednesday,19:00,Single,1,50,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Night,Pedestrian,Female,60,40_to_64
20142057,VIC,4,2014,Monday,18:30,Single,1,100,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Night,Pedestrian,Female,36,26_to_39
20141027,NSW,4,2014,Tuesday,16:30,Multiple,1,50,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Pedestrian,Male,4,0_to_16
20145146,WA,3,2014,Saturday,18:32,Multiple,1,60,Major Cities of Australia,Perth - South East,Belmont,National Or State Highway,No,No,Weekend,Night,Driver,Male,82,75_or_older
20145114,WA,3,2014,Saturday,0:05,Multiple,1,80,Outer Regional Australia,Western Australia - Wheat Belt,Albany,National Or State Highway,No,No,Weekend,Night,Motorcycle rider,Male,41,40_to_64
20144015,SA,3,2014,Saturday,1:25,Single,1,100,Inner Regional Australia,South Australia - South East,Mid Murray,Sub-Arterial Road,No,No,Weekend,Night,Driver,Female,28,26_to_39
20144077,SA,3,2014,Sunday,19:15,Single,1,100,Inner Regional Australia,Adelaide - Central and Hills,Mount Barker,Sub-Arterial Road,No,No,Weekend,Night,Driver,Male,20,17_to_25
20142027,VIC,3,2014,Saturday,21:45,Multiple,4,100,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Night,Passenger,Male,18,17_to_25
20142027,VIC,3,2014,Saturday,21:45,Multiple,4,100,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Night,Passenger,Male,51,40_to_64
20142027,VIC,3,2014,Saturday,21:45,Multiple,4,100,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Night,Driver,Male,53,40_to_64
20142027,VIC,3,2014,Saturday,21:45,Multiple,4,100,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Night,Driver,Male,19,17_to_25
20143142,QLD,3,2014,Saturday,18:00,Multiple,1,100,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Night,Driver,Male,36,26_to_39
20148007,ACT,3,2014,Monday,1:05,Single,1,60,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Night,Motorcycle rider,Male,25,17_to_25
20144047,SA,3,2014,Sunday,2:15,Single,1,100,Inner Regional Australia,South Australia - South East,Alexandrina,Sub-Arterial Road,No,No,Weekend,Night,Driver,Male,20,17_to_25
20144062,SA,3,2014,Sunday,20:51,Single,1,60,Major Cities of Australia,Adelaide - West,West Torrens,Arterial Road,No,No,Weekend,Night,Driver,Male,32,26_to_39
